price,quantity,type,timestamp
91099000,0.0287,1,2024-04-29 02:02:25.974000
91045000,0.163,0,2024-04-29 02:02:31.198000
91044000,0.1758,0,2024-04-29 02:02:31.198000
91043000,0.001,0,2024-04-29 02:02:31.198000
91042000,0.1292,0,2024-04-29 02:02:31.198000
91041000,0.069,0,2024-04-29 02:02:31.198000
91047000,0.0076,1,2024-04-29 02:02:31.198000
91097000,0.1227,1,2024-04-29 02:02:31.198000
91098000,0.0368,1,2024-04-29 02:02:31.198000
91099000,0.0733,1,2024-04-29 02:02:31.198000
91100000,0.0062,1,2024-04-29 02:02:31.198000
91045000,0.1616,0,2024-04-29 02:02:36.434000
91044000,0.1758,0,2024-04-29 02:02:36.434000
91043000,0.001,0,2024-04-29 02:02:36.434000
91042000,0.1292,0,2024-04-29 02:02:36.434000
91041000,0.069,0,2024-04-29 02:02:36.434000
91046000,0.1152,1,2024-04-29 02:02:36.434000
91098000,0.1607,1,2024-04-29 02:02:36.434000
91099000,0.0733,1,2024-04-29 02:02:36.434000
91100000,0.0062,1,2024-04-29 02:02:36.434000
91101000,0.0185,1,2024-04-29 02:02:36.434000
91044000,0.176,0,2024-04-29 02:02:41.682000
91043000,0.001,0,2024-04-29 02:02:41.682000
91042000,0.1294,0,2024-04-29 02:02:41.682000
91041000,0.069,0,2024-04-29 02:02:41.682000
91039000,0.0304,0,2024-04-29 02:02:41.682000
91046000,0.002,1,2024-04-29 02:02:41.682000
91097000,0.0057,1,2024-04-29 02:02:41.682000
91098000,0.0368,1,2024-04-29 02:02:41.682000
91099000,0.0735,1,2024-04-29 02:02:41.682000
91100000,0.0062,1,2024-04-29 02:02:41.682000
91044000,0.1555,0,2024-04-29 02:02:46.919000
91043000,0.001,0,2024-04-29 02:02:46.919000
91042000,0.1294,0,2024-04-29 02:02:46.919000
91041000,0.069,0,2024-04-29 02:02:46.919000
91039000,0.0304,0,2024-04-29 02:02:46.919000
91045000,0.0077,1,2024-04-29 02:02:46.919000
91097000,0.1246,1,2024-04-29 02:02:46.919000
91098000,0.0368,1,2024-04-29 02:02:46.919000
91099000,0.0735,1,2024-04-29 02:02:46.919000
91100000,0.0062,1,2024-04-29 02:02:46.919000
91044000,0.1555,0,2024-04-29 02:02:52.160000
91043000,0.001,0,2024-04-29 02:02:52.160000
91042000,0.1294,0,2024-04-29 02:02:52.160000
91041000,0.069,0,2024-04-29 02:02:52.160000
91039000,0.0304,0,2024-04-29 02:02:52.160000
91045000,0.0077,1,2024-04-29 02:02:52.160000
91097000,0.1246,1,2024-04-29 02:02:52.160000
91098000,0.0368,1,2024-04-29 02:02:52.160000
91099000,0.0735,1,2024-04-29 02:02:52.160000
91100000,0.0062,1,2024-04-29 02:02:52.160000
91044000,0.1555,0,2024-04-29 02:02:57.384000
91043000,0.001,0,2024-04-29 02:02:57.384000
91042000,0.1294,0,2024-04-29 02:02:57.384000
91041000,0.069,0,2024-04-29 02:02:57.384000
91039000,0.0304,0,2024-04-29 02:02:57.384000
91045000,0.0057,1,2024-04-29 02:02:57.384000
91097000,0.1246,1,2024-04-29 02:02:57.384000
91098000,0.0368,1,2024-04-29 02:02:57.384000
91099000,0.0735,1,2024-04-29 02:02:57.384000
91100000,0.0117,1,2024-04-29 02:02:57.384000
91044000,0.1555,0,2024-04-29 02:03:02.613000
91043000,0.001,0,2024-04-29 02:03:02.613000
91042000,0.1294,0,2024-04-29 02:03:02.613000
91041000,0.069,0,2024-04-29 02:03:02.613000
91039000,0.0304,0,2024-04-29 02:03:02.613000
91045000,0.0057,1,2024-04-29 02:03:02.613000
91097000,0.1246,1,2024-04-29 02:03:02.613000
91098000,0.0368,1,2024-04-29 02:03:02.613000
91099000,0.0735,1,2024-04-29 02:03:02.613000
91100000,0.0117,1,2024-04-29 02:03:02.613000
91044000,0.0002,0,2024-04-29 02:03:07.867000
91043000,0.001,0,2024-04-29 02:03:07.867000
91041000,0.0004,0,2024-04-29 02:03:07.867000
91040000,0.078,0,2024-04-29 02:03:07.867000
91039000,0.1709,0,2024-04-29 02:03:07.867000
91045000,0.0077,1,2024-04-29 02:03:07.867000
91089000,0.0368,1,2024-04-29 02:03:07.867000
91090000,0.0287,1,2024-04-29 02:03:07.867000
91092000,0.0185,1,2024-04-29 02:03:07.867000
91093000,0.0619,1,2024-04-29 02:03:07.867000
91044000,0.1999,0,2024-04-29 02:03:13.093000
91043000,0.001,0,2024-04-29 02:03:13.093000
91041000,0.0004,0,2024-04-29 02:03:13.093000
91040000,0.078,0,2024-04-29 02:03:13.093000
91039000,0.1707,0,2024-04-29 02:03:13.093000
91045000,0.0077,1,2024-04-29 02:03:13.093000
91089000,0.0368,1,2024-04-29 02:03:13.093000
91090000,0.0287,1,2024-04-29 02:03:13.093000
91092000,0.0185,1,2024-04-29 02:03:13.093000
91093000,0.0619,1,2024-04-29 02:03:13.093000
91044000,0.1999,0,2024-04-29 02:03:18.322000
91043000,0.0012,0,2024-04-29 02:03:18.322000
91041000,0.0004,0,2024-04-29 02:03:18.322000
91040000,0.0783,0,2024-04-29 02:03:18.322000
91039000,0.1707,0,2024-04-29 02:03:18.322000
91045000,0.0077,1,2024-04-29 02:03:18.322000
91089000,0.0368,1,2024-04-29 02:03:18.322000
91090000,0.0287,1,2024-04-29 02:03:18.322000
91092000,0.0185,1,2024-04-29 02:03:18.322000
91093000,0.0619,1,2024-04-29 02:03:18.322000
91044000,0.1999,0,2024-04-29 02:03:23.581000
91043000,0.0012,0,2024-04-29 02:03:23.581000
91041000,0.0004,0,2024-04-29 02:03:23.581000
91040000,0.0783,0,2024-04-29 02:03:23.581000
91039000,0.1707,0,2024-04-29 02:03:23.581000
91045000,0.0057,1,2024-04-29 02:03:23.581000
91089000,0.0368,1,2024-04-29 02:03:23.581000
91090000,0.0287,1,2024-04-29 02:03:23.581000
91092000,0.0185,1,2024-04-29 02:03:23.581000
91093000,0.0619,1,2024-04-29 02:03:23.581000
91044000,0.2055,0,2024-04-29 02:03:28.803000
91043000,0.0012,0,2024-04-29 02:03:28.803000
91041000,0.0004,0,2024-04-29 02:03:28.803000
91040000,0.0783,0,2024-04-29 02:03:28.803000
91039000,0.1707,0,2024-04-29 02:03:28.803000
91045000,0.002,1,2024-04-29 02:03:28.803000
91089000,0.0348,1,2024-04-29 02:03:28.803000
91090000,0.0287,1,2024-04-29 02:03:28.803000
91092000,0.0185,1,2024-04-29 02:03:28.803000
91093000,0.0619,1,2024-04-29 02:03:28.803000
91044000,0.2056,0,2024-04-29 02:03:34.055000
91043000,0.0012,0,2024-04-29 02:03:34.055000
91041000,0.0004,0,2024-04-29 02:03:34.055000
91040000,0.0783,0,2024-04-29 02:03:34.055000
91039000,0.1707,0,2024-04-29 02:03:34.055000
91081000,0.002,1,2024-04-29 02:03:34.055000
91082000,0.1096,1,2024-04-29 02:03:34.055000
91089000,0.0348,1,2024-04-29 02:03:34.055000
91090000,0.0287,1,2024-04-29 02:03:34.055000
91092000,0.0185,1,2024-04-29 02:03:34.055000
91044000,0.1367,0,2024-04-29 02:03:39.308000
91043000,0.001,0,2024-04-29 02:03:39.308000
91041000,0.0004,0,2024-04-29 02:03:39.308000
91040000,0.0783,0,2024-04-29 02:03:39.308000
91039000,0.1707,0,2024-04-29 02:03:39.308000
91089000,0.2572,1,2024-04-29 02:03:39.308000
91090000,0.0287,1,2024-04-29 02:03:39.308000
91092000,0.9185,1,2024-04-29 02:03:39.308000
91093000,0.0619,1,2024-04-29 02:03:39.308000
91096000,0.0448,1,2024-04-29 02:03:39.308000
91044000,0.1506,0,2024-04-29 02:03:44.534000
91043000,0.001,0,2024-04-29 02:03:44.534000
91041000,0.0004,0,2024-04-29 02:03:44.534000
91040000,0.0785,0,2024-04-29 02:03:44.534000
91039000,0.1707,0,2024-04-29 02:03:44.534000
91089000,0.2572,1,2024-04-29 02:03:44.534000
91090000,0.0287,1,2024-04-29 02:03:44.534000
91092000,0.9185,1,2024-04-29 02:03:44.534000
91093000,0.0619,1,2024-04-29 02:03:44.534000
91096000,0.0448,1,2024-04-29 02:03:44.534000
91044000,0.0123,0,2024-04-29 02:03:49.776000
91043000,0.001,0,2024-04-29 02:03:49.776000
91041000,0.0004,0,2024-04-29 02:03:49.776000
91040000,0.0785,0,2024-04-29 02:03:49.776000
91039000,0.1707,0,2024-04-29 02:03:49.776000
91088000,0.002,1,2024-04-29 02:03:49.776000
91089000,0.3262,1,2024-04-29 02:03:49.776000
91090000,0.0287,1,2024-04-29 02:03:49.776000
91092000,0.9185,1,2024-04-29 02:03:49.776000
91093000,0.0619,1,2024-04-29 02:03:49.776000
91044000,0.0123,0,2024-04-29 02:03:55.000000
91043000,0.001,0,2024-04-29 02:03:55.000000
91041000,0.0004,0,2024-04-29 02:03:55.000000
91040000,0.0785,0,2024-04-29 02:03:55.000000
91039000,0.1709,0,2024-04-29 02:03:55.000000
91087000,0.002,1,2024-04-29 02:03:55.000000
91089000,0.2572,1,2024-04-29 02:03:55.000000
91090000,0.0287,1,2024-04-29 02:03:55.000000
91092000,0.9185,1,2024-04-29 02:03:55.000000
91093000,0.0619,1,2024-04-29 02:03:55.000000
91044000,0.0123,0,2024-04-29 02:04:00.224000
91043000,0.001,0,2024-04-29 02:04:00.224000
91041000,0.0004,0,2024-04-29 02:04:00.224000
91040000,0.0785,0,2024-04-29 02:04:00.224000
91039000,0.1709,0,2024-04-29 02:04:00.224000
91084000,0.1786,1,2024-04-29 02:04:00.224000
91089000,0.2572,1,2024-04-29 02:04:00.224000
91090000,0.0287,1,2024-04-29 02:04:00.224000
91092000,0.0185,1,2024-04-29 02:04:00.224000
91093000,0.0619,1,2024-04-29 02:04:00.224000
91044000,0.0123,0,2024-04-29 02:04:05.445000
91043000,0.001,0,2024-04-29 02:04:05.445000
91040000,0.0005,0,2024-04-29 02:04:05.445000
91038000,0.0029,0,2024-04-29 02:04:05.445000
91030000,0.3551,0,2024-04-29 02:04:05.445000
91073000,0.0348,1,2024-04-29 02:04:05.445000
91074000,0.0287,1,2024-04-29 02:04:05.445000
91075000,0.0185,1,2024-04-29 02:04:05.445000
91076000,0.0289,1,2024-04-29 02:04:05.445000
91080000,0.0179,1,2024-04-29 02:04:05.445000
91044000,0.0123,0,2024-04-29 02:04:10.668000
91043000,0.001,0,2024-04-29 02:04:10.668000
91040000,0.0005,0,2024-04-29 02:04:10.668000
91038000,0.0029,0,2024-04-29 02:04:10.668000
91030000,0.3553,0,2024-04-29 02:04:10.668000
91072000,0.002,1,2024-04-29 02:04:10.668000
91073000,0.1038,1,2024-04-29 02:04:10.668000
91074000,0.0287,1,2024-04-29 02:04:10.668000
91075000,0.0185,1,2024-04-29 02:04:10.668000
91076000,0.0619,1,2024-04-29 02:04:10.668000
91044000,0.0123,0,2024-04-29 02:04:15.891000
91043000,0.001,0,2024-04-29 02:04:15.891000
91040000,0.0005,0,2024-04-29 02:04:15.891000
91038000,0.0029,0,2024-04-29 02:04:15.891000
91030000,0.3553,0,2024-04-29 02:04:15.891000
91071000,0.002,1,2024-04-29 02:04:15.891000
91073000,0.0348,1,2024-04-29 02:04:15.891000
91074000,0.0287,1,2024-04-29 02:04:15.891000
91075000,0.0185,1,2024-04-29 02:04:15.891000
91076000,0.0619,1,2024-04-29 02:04:15.891000
91045000,0.5433,0,2024-04-29 02:04:21.132000
91044000,0.0067,0,2024-04-29 02:04:21.132000
91043000,0.001,0,2024-04-29 02:04:21.132000
91040000,0.0005,0,2024-04-29 02:04:21.132000
91038000,0.0029,0,2024-04-29 02:04:21.132000
91070000,0.071,1,2024-04-29 02:04:21.132000
91073000,0.0348,1,2024-04-29 02:04:21.132000
91074000,0.0287,1,2024-04-29 02:04:21.132000
91075000,0.0185,1,2024-04-29 02:04:21.132000
91076000,0.0619,1,2024-04-29 02:04:21.132000
91046000,0.0056,0,2024-04-29 02:04:26.357000
91045000,0.5378,0,2024-04-29 02:04:26.357000
91044000,0.0067,0,2024-04-29 02:04:26.357000
91043000,0.001,0,2024-04-29 02:04:26.357000
91040000,0.0005,0,2024-04-29 02:04:26.357000
91069000,0.069,1,2024-04-29 02:04:26.357000
91073000,0.0348,1,2024-04-29 02:04:26.357000
91074000,0.0287,1,2024-04-29 02:04:26.357000
91075000,0.0185,1,2024-04-29 02:04:26.357000
91076000,0.0619,1,2024-04-29 02:04:26.357000
91045000,0.5037,0,2024-04-29 02:04:31.604000
91044000,0.0067,0,2024-04-29 02:04:31.604000
91043000,0.001,0,2024-04-29 02:04:31.604000
91040000,0.0005,0,2024-04-29 02:04:31.604000
91038000,0.0029,0,2024-04-29 02:04:31.604000
91068000,0.0745,1,2024-04-29 02:04:31.604000
91073000,0.0348,1,2024-04-29 02:04:31.604000
91074000,0.0287,1,2024-04-29 02:04:31.604000
91075000,0.0185,1,2024-04-29 02:04:31.604000
91076000,0.0619,1,2024-04-29 02:04:31.604000
91045000,0.5037,0,2024-04-29 02:04:36.867000
91044000,0.0067,0,2024-04-29 02:04:36.867000
91043000,0.001,0,2024-04-29 02:04:36.867000
91040000,0.0005,0,2024-04-29 02:04:36.867000
91038000,0.0029,0,2024-04-29 02:04:36.867000
91067000,0.0745,1,2024-04-29 02:04:36.867000
91073000,0.0348,1,2024-04-29 02:04:36.867000
91074000,0.0287,1,2024-04-29 02:04:36.867000
91075000,0.0185,1,2024-04-29 02:04:36.867000
91076000,0.0619,1,2024-04-29 02:04:36.867000
91045000,0.5037,0,2024-04-29 02:04:42.085000
91044000,0.0067,0,2024-04-29 02:04:42.085000
91043000,0.001,0,2024-04-29 02:04:42.085000
91040000,0.0005,0,2024-04-29 02:04:42.085000
91038000,0.0029,0,2024-04-29 02:04:42.085000
91065000,0.002,1,2024-04-29 02:04:42.085000
91066000,0.0745,1,2024-04-29 02:04:42.085000
91067000,0.0348,1,2024-04-29 02:04:42.085000
91068000,0.0287,1,2024-04-29 02:04:42.085000
91071000,0.0474,1,2024-04-29 02:04:42.085000
91045000,0.5037,0,2024-04-29 02:04:47.327000
91044000,0.0067,0,2024-04-29 02:04:47.327000
91043000,0.001,0,2024-04-29 02:04:47.327000
91040000,0.0005,0,2024-04-29 02:04:47.327000
91038000,0.0029,0,2024-04-29 02:04:47.327000
91052000,0.0021,1,2024-04-29 02:04:47.327000
91053000,0.0348,1,2024-04-29 02:04:47.327000
91054000,0.0287,1,2024-04-29 02:04:47.327000
91055000,0.0185,1,2024-04-29 02:04:47.327000
91056000,0.0619,1,2024-04-29 02:04:47.327000
91045000,0.5015,0,2024-04-29 02:04:52.585000
91044000,0.0067,0,2024-04-29 02:04:52.585000
91043000,0.001,0,2024-04-29 02:04:52.585000
91040000,0.0005,0,2024-04-29 02:04:52.585000
91038000,0.0029,0,2024-04-29 02:04:52.585000
91051000,0.0711,1,2024-04-29 02:04:52.585000
91053000,0.0348,1,2024-04-29 02:04:52.585000
91054000,0.0287,1,2024-04-29 02:04:52.585000
91055000,0.0185,1,2024-04-29 02:04:52.585000
91056000,0.0619,1,2024-04-29 02:04:52.585000
91045000,0.5015,0,2024-04-29 02:04:57.818000
91044000,0.0067,0,2024-04-29 02:04:57.818000
91043000,0.001,0,2024-04-29 02:04:57.818000
91040000,0.0005,0,2024-04-29 02:04:57.818000
91038000,0.0029,0,2024-04-29 02:04:57.818000
91050000,0.0691,1,2024-04-29 02:04:57.818000
91053000,0.0348,1,2024-04-29 02:04:57.818000
91054000,0.0287,1,2024-04-29 02:04:57.818000
91055000,0.0185,1,2024-04-29 02:04:57.818000
91056000,0.0619,1,2024-04-29 02:04:57.818000
91045000,0.5009,0,2024-04-29 02:05:03.041000
91044000,0.0067,0,2024-04-29 02:05:03.041000
91043000,0.001,0,2024-04-29 02:05:03.041000
91040000,0.0005,0,2024-04-29 02:05:03.041000
91038000,0.0029,0,2024-04-29 02:05:03.041000
91049000,0.0691,1,2024-04-29 02:05:03.041000
91053000,0.0348,1,2024-04-29 02:05:03.041000
91054000,0.0287,1,2024-04-29 02:05:03.041000
91055000,0.0185,1,2024-04-29 02:05:03.041000
91056000,0.0619,1,2024-04-29 02:05:03.041000
91045000,0.5009,0,2024-04-29 02:05:08.283000
91044000,0.0067,0,2024-04-29 02:05:08.283000
91043000,0.001,0,2024-04-29 02:05:08.283000
91040000,0.0005,0,2024-04-29 02:05:08.283000
91038000,0.0029,0,2024-04-29 02:05:08.283000
91047000,0.002,1,2024-04-29 02:05:08.283000
91048000,0.0745,1,2024-04-29 02:05:08.283000
91049000,0.0348,1,2024-04-29 02:05:08.283000
91050000,0.0287,1,2024-04-29 02:05:08.283000
91052000,0.0185,1,2024-04-29 02:05:08.283000
91045000,0.4655,0,2024-04-29 02:05:13.561000
91044000,0.0067,0,2024-04-29 02:05:13.561000
91043000,0.001,0,2024-04-29 02:05:13.561000
91040000,0.0005,0,2024-04-29 02:05:13.561000
91038000,0.0029,0,2024-04-29 02:05:13.561000
91046000,0.0362,1,2024-04-29 02:05:13.561000
91047000,0.069,1,2024-04-29 02:05:13.561000
91048000,0.0185,1,2024-04-29 02:05:13.561000
91049000,0.0619,1,2024-04-29 02:05:13.561000
91052000,0.0179,1,2024-04-29 02:05:13.561000
91045000,0.3385,0,2024-04-29 02:05:18.792000
91044000,0.0067,0,2024-04-29 02:05:18.792000
91043000,0.001,0,2024-04-29 02:05:18.792000
91040000,0.0005,0,2024-04-29 02:05:18.792000
91038000,0.0029,0,2024-04-29 02:05:18.792000
91046000,0.1173,1,2024-04-29 02:05:18.792000
91047000,0.0436,1,2024-04-29 02:05:18.792000
91051000,0.0448,1,2024-04-29 02:05:18.792000
91054000,0.0195,1,2024-04-29 02:05:18.792000
91056000,0.0551,1,2024-04-29 02:05:18.792000
91045000,0.3385,0,2024-04-29 02:05:24.018000
91044000,0.0067,0,2024-04-29 02:05:24.018000
91043000,0.001,0,2024-04-29 02:05:24.018000
91040000,0.0005,0,2024-04-29 02:05:24.018000
91038000,0.0029,0,2024-04-29 02:05:24.018000
91046000,0.114,1,2024-04-29 02:05:24.018000
91047000,0.0436,1,2024-04-29 02:05:24.018000
91051000,0.0448,1,2024-04-29 02:05:24.018000
91054000,0.0195,1,2024-04-29 02:05:24.018000
91056000,0.0551,1,2024-04-29 02:05:24.018000
91045000,0.3385,0,2024-04-29 02:05:29.266000
91044000,0.0067,0,2024-04-29 02:05:29.266000
91043000,0.001,0,2024-04-29 02:05:29.266000
91040000,0.0005,0,2024-04-29 02:05:29.266000
91038000,0.0029,0,2024-04-29 02:05:29.266000
91046000,0.114,1,2024-04-29 02:05:29.266000
91047000,0.0436,1,2024-04-29 02:05:29.266000
91051000,0.0448,1,2024-04-29 02:05:29.266000
91054000,0.0195,1,2024-04-29 02:05:29.266000
91056000,0.0551,1,2024-04-29 02:05:29.266000
91045000,0.3302,0,2024-04-29 02:05:34.520000
91044000,0.0067,0,2024-04-29 02:05:34.520000
91043000,0.001,0,2024-04-29 02:05:34.520000
91040000,0.0005,0,2024-04-29 02:05:34.520000
91038000,0.0029,0,2024-04-29 02:05:34.520000
91046000,0.114,1,2024-04-29 02:05:34.520000
91047000,0.0436,1,2024-04-29 02:05:34.520000
91051000,0.0448,1,2024-04-29 02:05:34.520000
91054000,0.0195,1,2024-04-29 02:05:34.520000
91056000,0.0551,1,2024-04-29 02:05:34.520000
91045000,0.3302,0,2024-04-29 02:05:39.747000
91044000,0.0067,0,2024-04-29 02:05:39.747000
91043000,0.001,0,2024-04-29 02:05:39.747000
91040000,0.0005,0,2024-04-29 02:05:39.747000
91038000,0.0029,0,2024-04-29 02:05:39.747000
91046000,0.0752,1,2024-04-29 02:05:39.747000
91052000,0.0408,1,2024-04-29 02:05:39.747000
91053000,0.0436,1,2024-04-29 02:05:39.747000
91057000,0.0448,1,2024-04-29 02:05:39.747000
91061000,0.0226,1,2024-04-29 02:05:39.747000
91045000,0.3289,0,2024-04-29 02:05:44.971000
91044000,0.0067,0,2024-04-29 02:05:44.971000
91043000,0.001,0,2024-04-29 02:05:44.971000
91040000,0.0005,0,2024-04-29 02:05:44.971000
91038000,0.0029,0,2024-04-29 02:05:44.971000
91046000,0.0752,1,2024-04-29 02:05:44.971000
91052000,0.0408,1,2024-04-29 02:05:44.971000
91053000,0.0436,1,2024-04-29 02:05:44.971000
91057000,0.0448,1,2024-04-29 02:05:44.971000
91059000,0.0195,1,2024-04-29 02:05:44.971000
91045000,0.3131,0,2024-04-29 02:05:50.197000
91044000,0.0067,0,2024-04-29 02:05:50.197000
91043000,0.001,0,2024-04-29 02:05:50.197000
91040000,0.0005,0,2024-04-29 02:05:50.197000
91038000,0.0029,0,2024-04-29 02:05:50.197000
91046000,0.0752,1,2024-04-29 02:05:50.197000
91057000,0.0408,1,2024-04-29 02:05:50.197000
91058000,0.0436,1,2024-04-29 02:05:50.197000
91062000,0.0448,1,2024-04-29 02:05:50.197000
91064000,0.0195,1,2024-04-29 02:05:50.197000
91045000,0.3131,0,2024-04-29 02:05:55.450000
91044000,0.0067,0,2024-04-29 02:05:55.450000
91043000,0.001,0,2024-04-29 02:05:55.450000
91040000,0.0005,0,2024-04-29 02:05:55.450000
91038000,0.0029,0,2024-04-29 02:05:55.450000
91046000,0.0732,1,2024-04-29 02:05:55.450000
91057000,0.0408,1,2024-04-29 02:05:55.450000
91058000,0.0436,1,2024-04-29 02:05:55.450000
91062000,0.0448,1,2024-04-29 02:05:55.450000
91064000,0.0195,1,2024-04-29 02:05:55.450000
91045000,0.3131,0,2024-04-29 02:06:00.675000
91044000,0.0067,0,2024-04-29 02:06:00.675000
91043000,0.001,0,2024-04-29 02:06:00.675000
91040000,0.0005,0,2024-04-29 02:06:00.675000
91038000,0.0029,0,2024-04-29 02:06:00.675000
91046000,0.0732,1,2024-04-29 02:06:00.675000
91057000,0.0408,1,2024-04-29 02:06:00.675000
91058000,0.0436,1,2024-04-29 02:06:00.675000
91062000,0.0448,1,2024-04-29 02:06:00.675000
91064000,0.0195,1,2024-04-29 02:06:00.675000
91045000,0.3131,0,2024-04-29 02:06:05.942000
91044000,0.0067,0,2024-04-29 02:06:05.942000
91043000,0.001,0,2024-04-29 02:06:05.942000
91040000,0.0005,0,2024-04-29 02:06:05.942000
91038000,0.0029,0,2024-04-29 02:06:05.942000
91046000,0.0752,1,2024-04-29 02:06:05.942000
91054000,0.0408,1,2024-04-29 02:06:05.942000
91055000,0.0436,1,2024-04-29 02:06:05.942000
91062000,0.0448,1,2024-04-29 02:06:05.942000
91064000,0.0195,1,2024-04-29 02:06:05.942000
91045000,0.2472,0,2024-04-29 02:06:11.204000
91044000,0.0067,0,2024-04-29 02:06:11.204000
91043000,0.001,0,2024-04-29 02:06:11.204000
91040000,0.0005,0,2024-04-29 02:06:11.204000
91038000,0.0029,0,2024-04-29 02:06:11.204000
91046000,0.0752,1,2024-04-29 02:06:11.204000
91054000,0.0408,1,2024-04-29 02:06:11.204000
91055000,0.0436,1,2024-04-29 02:06:11.204000
91062000,0.0448,1,2024-04-29 02:06:11.204000
91064000,0.0195,1,2024-04-29 02:06:11.204000
91045000,0.2439,0,2024-04-29 02:06:16.436000
91044000,0.0067,0,2024-04-29 02:06:16.436000
91043000,0.001,0,2024-04-29 02:06:16.436000
91040000,0.0005,0,2024-04-29 02:06:16.436000
91038000,0.0029,0,2024-04-29 02:06:16.436000
91046000,0.0732,1,2024-04-29 02:06:16.436000
91054000,0.0408,1,2024-04-29 02:06:16.436000
91055000,0.0436,1,2024-04-29 02:06:16.436000
91062000,0.0448,1,2024-04-29 02:06:16.436000
91064000,0.0195,1,2024-04-29 02:06:16.436000
91045000,0.2302,0,2024-04-29 02:06:21.672000
91044000,0.0067,0,2024-04-29 02:06:21.672000
91043000,0.001,0,2024-04-29 02:06:21.672000
91040000,0.0005,0,2024-04-29 02:06:21.672000
91038000,0.0029,0,2024-04-29 02:06:21.672000
91046000,0.0732,1,2024-04-29 02:06:21.672000
91054000,0.0408,1,2024-04-29 02:06:21.672000
91062000,0.0448,1,2024-04-29 02:06:21.672000
91064000,0.0195,1,2024-04-29 02:06:21.672000
91067000,0.0325,1,2024-04-29 02:06:21.672000
91045000,0.2286,0,2024-04-29 02:06:26.904000
91044000,0.0067,0,2024-04-29 02:06:26.904000
91043000,0.001,0,2024-04-29 02:06:26.904000
91040000,0.0005,0,2024-04-29 02:06:26.904000
91038000,0.0029,0,2024-04-29 02:06:26.904000
91046000,0.0732,1,2024-04-29 02:06:26.904000
91068000,0.0408,1,2024-04-29 02:06:26.904000
91069000,0.0436,1,2024-04-29 02:06:26.904000
91075000,0.0448,1,2024-04-29 02:06:26.904000
91078000,0.0195,1,2024-04-29 02:06:26.904000
91045000,0.2212,0,2024-04-29 02:06:32.152000
91044000,0.0067,0,2024-04-29 02:06:32.152000
91043000,0.001,0,2024-04-29 02:06:32.152000
91040000,0.0005,0,2024-04-29 02:06:32.152000
91038000,0.0029,0,2024-04-29 02:06:32.152000
91046000,0.0752,1,2024-04-29 02:06:32.152000
91083000,0.0844,1,2024-04-29 02:06:32.152000
91089000,0.2224,1,2024-04-29 02:06:32.152000
91090000,0.0448,1,2024-04-29 02:06:32.152000
91092000,0.0195,1,2024-04-29 02:06:32.152000
91045000,0.2212,0,2024-04-29 02:06:37.378000
91044000,0.0067,0,2024-04-29 02:06:37.378000
91043000,0.001,0,2024-04-29 02:06:37.378000
91040000,0.0005,0,2024-04-29 02:06:37.378000
91038000,0.0029,0,2024-04-29 02:06:37.378000
91046000,0.0752,1,2024-04-29 02:06:37.378000
91083000,0.0844,1,2024-04-29 02:06:37.378000
91089000,0.2224,1,2024-04-29 02:06:37.378000
91090000,0.0448,1,2024-04-29 02:06:37.378000
91092000,0.0195,1,2024-04-29 02:06:37.378000
91045000,0.2212,0,2024-04-29 02:06:42.616000
91044000,0.0067,0,2024-04-29 02:06:42.616000
91043000,0.001,0,2024-04-29 02:06:42.616000
91040000,0.0005,0,2024-04-29 02:06:42.616000
91038000,0.0029,0,2024-04-29 02:06:42.616000
91046000,0.0752,1,2024-04-29 02:06:42.616000
91083000,0.0844,1,2024-04-29 02:06:42.616000
91089000,0.2224,1,2024-04-29 02:06:42.616000
91090000,0.0448,1,2024-04-29 02:06:42.616000
91092000,0.0195,1,2024-04-29 02:06:42.616000
91045000,0.2212,0,2024-04-29 02:06:47.872000
91044000,0.0067,0,2024-04-29 02:06:47.872000
91043000,0.001,0,2024-04-29 02:06:47.872000
91040000,0.0005,0,2024-04-29 02:06:47.872000
91038000,0.0029,0,2024-04-29 02:06:47.872000
91046000,0.0752,1,2024-04-29 02:06:47.872000
91083000,0.0844,1,2024-04-29 02:06:47.872000
91089000,0.2224,1,2024-04-29 02:06:47.872000
91090000,0.0448,1,2024-04-29 02:06:47.872000
91092000,0.0195,1,2024-04-29 02:06:47.872000
91045000,0.2267,0,2024-04-29 02:06:53.139000
91044000,0.0067,0,2024-04-29 02:06:53.139000
91043000,0.001,0,2024-04-29 02:06:53.139000
91040000,0.0005,0,2024-04-29 02:06:53.139000
91038000,0.0029,0,2024-04-29 02:06:53.139000
91046000,0.0688,1,2024-04-29 02:06:53.139000
91083000,0.0844,1,2024-04-29 02:06:53.139000
91089000,0.2224,1,2024-04-29 02:06:53.139000
91090000,0.0448,1,2024-04-29 02:06:53.139000
91092000,0.0195,1,2024-04-29 02:06:53.139000
91045000,0.2267,0,2024-04-29 02:06:58.365000
91044000,0.0067,0,2024-04-29 02:06:58.365000
91043000,0.001,0,2024-04-29 02:06:58.365000
91040000,0.0005,0,2024-04-29 02:06:58.365000
91038000,0.0029,0,2024-04-29 02:06:58.365000
91046000,0.0668,1,2024-04-29 02:06:58.365000
91083000,0.0844,1,2024-04-29 02:06:58.365000
91089000,0.2224,1,2024-04-29 02:06:58.365000
91090000,0.0448,1,2024-04-29 02:06:58.365000
